mesa;departamento;provincia;distrito;local;electores;emitidos;validos;Keiko;Sanchez;Aliaga;Nieto;Belmon;Alvares;Lopez Chau;blancos;nulos;estado
901371;06;0607;060701;IE FELIPE HUAMAN POMA DE AYALA;286;215;146;12;120;0;0;0;0;0;48;21;Contabilizada
901372;06;0607;060701;IE FELIPE HUAMAN POMA DE AYALA;286;197;161;7;130;1;0;0;0;3;27;9;Contabilizada
901373;06;0607;060701;IE FELIPE HUAMAN POMA DE AYALA;286;205;145;9;117;0;0;0;1;1;41;19;Contabilizada
901374;06;0607;060701;IE FELIPE HUAMAN POMA DE AYALA;285;216;166;7;138;1;1;0;0;0;39;11;Contabilizada
901375;06;0607;060701;IE 82671 EL TAMBO;270;207;161;7;126;1;2;0;0;1;37;9;Contabilizada
901376;06;0607;060701;IE 82671 EL TAMBO;288;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901377;06;0607;060701;IE 82671 EL TAMBO;288;212;197;5;167;1;1;0;0;1;10;5;Contabilizada
901378;06;0607;060701;IE 82671 EL TAMBO;288;206;170;8;127;2;0;0;0;1;31;5;Contabilizada
901379;06;0607;060701;IE 82671 EL TAMBO;288;217;161;10;124;0;0;0;0;0;40;16;Contabilizada
901380;06;0607;060701;IE 82671 EL TAMBO;288;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901381;06;0607;060701;IE 82671 EL TAMBO;287;212;155;8;122;0;1;0;0;0;37;20;Contabilizada
901382;06;0607;060701;IE 82939 SAN ANTONIO BAJO;263;221;176;20;107;2;0;0;2;0;35;10;Contabilizada
901383;06;0607;060701;IE 82939 SAN ANTONIO BAJO;280;225;152;9;107;0;0;0;0;0;52;21;Contabilizada
901384;06;0607;060701;IE 82939 SAN ANTONIO BAJO;280;239;147;7;101;2;1;0;0;2;59;33;Contabilizada
901385;06;0607;060701;IE 82939 SAN ANTONIO BAJO;280;221;154;10;111;0;0;0;1;2;54;13;Contabilizada
901386;06;0607;060701;IE 82939 SAN ANTONIO BAJO;280;233;152;7;99;1;1;0;0;1;50;31;Contabilizada
901387;06;0607;060701;IE 82939 SAN ANTONIO BAJO;280;223;148;7;108;0;1;0;1;2;44;31;Contabilizada
901388;06;0607;060701;IE 82939 SAN ANTONIO BAJO;279;219;167;10;114;1;2;0;0;2;39;13;Contabilizada
901389;06;0607;060701;IE 82939 SAN ANTONIO BAJO;279;234;153;16;96;0;1;0;0;2;56;25;Contabilizada
901390;06;0607;060701;IE 821048;244;203;141;7;109;0;0;0;0;0;34;28;Contabilizada
901391;06;0607;060701;IE 821048;244;201;129;5;94;0;0;0;0;1;48;24;Contabilizada
901392;06;0607;060701;IE RICARDO PALMA;274;222;167;21;132;0;0;0;0;0;42;13;Contabilizada
901393;06;0607;060701;IE RICARDO PALMA;277;223;179;18;137;0;0;0;0;0;32;12;Contabilizada
901394;06;0607;060701;IE SAN FRANCISCO DE ASIS;238;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901395;06;0607;060701;IE SAN FRANCISCO DE ASIS;254;210;162;14;121;1;0;0;0;2;43;5;Contabilizada
901396;06;0607;060701;IE SAN FRANCISCO DE ASIS;254;209;152;20;110;1;1;0;0;1;39;18;Contabilizada
901397;06;0607;060701;IE SAN FRANCISCO DE ASIS;254;212;152;14;114;0;0;0;2;0;45;15;Contabilizada
901398;06;0607;060701;IE SAN FRANCISCO DE ASIS;253;205;138;0;104;0;1;0;0;0;44;23;Contabilizada
901399;06;0607;060701;IE JUAN IGNACIO GUTIERREZ FUENTE;221;191;121;16;86;1;0;0;0;0;35;35;Contabilizada
901400;06;0607;060701;IE JUAN IGNACIO GUTIERREZ FUENTE;225;199;129;10;91;0;0;0;1;0;40;30;Contabilizada
901401;06;0607;060701;IE JUAN IGNACIO GUTIERREZ FUENTE;224;192;119;13;86;0;0;0;0;0;31;42;Contabilizada
901402;06;0607;060701;IE 82698;288;184;157;3;130;0;1;0;1;3;18;9;Contabilizada
901403;06;0607;060701;IE RAMON CASTILLA;218;189;143;9;110;0;0;0;1;0;35;11;Contabilizada
901404;06;0607;060701;IE RAMON CASTILLA;221;180;131;4;106;1;1;0;0;0;38;11;Contabilizada
901405;06;0607;060701;IE JUAN VELASCO ALVARADO;267;216;170;7;140;2;0;0;0;0;33;13;Contabilizada
901406;06;0607;060701;IE JUAN VELASCO ALVARADO;277;228;172;1;150;0;0;0;0;2;38;18;Contabilizada
901407;06;0607;060701;IE JUAN VELASCO ALVARADO;277;221;169;6;147;1;0;0;0;1;34;18;Contabilizada
901408;06;0607;060701;IE JUAN VELASCO ALVARADO;277;226;150;2;133;0;0;0;0;0;61;15;Contabilizada
901409;06;0607;060701;IE HORACIO ZEBALLOS GAMEZ;207;179;139;2;120;1;0;0;0;1;32;8;Contabilizada
901410;06;0607;060701;IE HORACIO ZEBALLOS GAMEZ;209;169;121;2;94;2;0;0;0;2;39;9;Contabilizada
901411;06;0607;060701;IE DANIEL ALCIDES CARRION;245;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901412;06;0607;060701;IE DANIEL ALCIDES CARRION;249;206;138;10;93;1;3;0;1;2;47;21;Contabilizada
901413;06;0607;060701;IE SAN MARCOS - LUCMACUCHO;195;175;112;0;84;0;0;0;0;0;43;20;Contabilizada
901414;06;0607;060703;IE JEC ANDRES AVELINO CACERES;243;198;150;6;122;0;0;0;0;3;38;10;Contabilizada
901415;06;0607;060703;IE JEC ANDRES AVELINO CACERES;270;234;164;8;130;0;1;0;0;2;39;31;Contabilizada
901416;06;0607;060703;IE JEC ANDRES AVELINO CACERES;270;218;146;6;112;1;3;0;2;2;45;27;Contabilizada
901417;06;0607;060703;IE JEC ANDRES AVELINO CACERES;269;212;159;0;135;1;0;0;1;0;41;12;Contabilizada
901418;06;0607;060703;IE JEC ANDRES AVELINO CACERES;269;229;162;2;134;1;0;0;1;2;51;16;Contabilizada
901419;06;0607;060703;IE JEC ANDRES AVELINO CACERES;269;224;162;0;139;0;2;0;0;0;43;19;Contabilizada
901420;06;0607;060703;IE JEC ANDRES AVELINO CACERES;269;210;160;5;126;0;0;0;0;1;39;11;Contabilizada
901421;06;0607;060703;IE JEC ANDRES AVELINO CACERES;269;225;177;6;146;1;0;0;0;1;24;24;Contabilizada
901422;06;0609;060902;IE 10641 MUNANA;146;124;99;5;80;2;2;0;1;0;20;5;Contabilizada
901423;06;0609;060902;IE SAN JUAN DE UDIMA;247;171;134;9;110;1;1;0;0;3;33;4;Contabilizada
901424;06;0609;060902;IE SAN JUAN DE UDIMA;275;206;158;4;108;7;3;0;3;2;44;4;Contabilizada
901425;06;0609;060902;IE SAN JUAN DE UDIMA;275;196;159;20;99;1;3;0;2;7;30;7;Contabilizada
901426;06;0609;060902;IE SAN JUAN DE UDIMA;274;214;165;17;110;2;4;0;0;1;31;18;Contabilizada
901427;06;0609;060902;IE SAN JUAN DE UDIMA;274;201;139;18;98;1;1;0;2;2;56;6;Contabilizada
901428;06;0609;060902;IE SAN JUAN DE UDIMA;274;178;127;22;89;1;1;0;0;3;41;10;Contabilizada
901429;06;0609;060902;IE SAN JUAN DE UDIMA;274;201;150;17;99;0;2;0;1;3;43;8;Contabilizada
901430;06;0609;060904;IE SATURNINO TORRES SAAVEDRA;180;125;105;27;46;0;0;0;2;2;13;7;Contabilizada
901431;06;0609;060904;IE SATURNINO TORRES SAAVEDRA;189;140;95;12;45;2;0;0;2;4;41;4;Contabilizada
901432;06;0609;060904;IE MARCO ABEL CARBAJAL ATENCIO;215;146;111;28;56;6;0;0;2;3;26;9;Contabilizada
901433;06;0609;060904;IE MARCO ABEL CARBAJAL ATENCIO;228;151;103;27;55;2;1;0;1;2;30;18;Contabilizada
901434;06;0609;060905;IE JOSE CARLOS MARIATEGUI;208;144;98;9;28;5;0;0;3;3;32;14;Contabilizada
901435;06;0609;060905;IE JOSE CARLOS MARIATEGUI;223;154;96;0;78;2;0;0;4;0;8;50;Contabilizada
901436;06;0609;060905;IE 10894;107;69;55;1;36;5;0;0;1;0;10;4;Contabilizada
901437;06;0605;060501;IE 10271;281;211;125;31;61;0;0;0;1;2;60;26;Contabilizada
901438;06;0605;060501;IE 10271;291;234;160;35;82;2;2;0;2;2;57;17;Contabilizada
901439;06;0605;060501;IE CARLOS MATTA RIVERA;281;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901440;06;0605;060501;IE CARLOS MATTA RIVERA;300;237;138;47;46;1;3;0;3;1;74;25;Contabilizada
901441;06;0605;060501;IE CARLOS MATTA RIVERA;299;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901442;06;0605;060501;IE SALOMON VILCHEZ MURGA;162;140;102;26;44;5;1;0;0;1;25;13;Contabilizada
901443;06;0605;060501;IE SALOMON VILCHEZ MURGA;166;145;113;36;39;5;1;0;5;1;23;9;Contabilizada
901444;06;0605;060501;IE GERARDO GUERRERO GUEVARA;197;142;107;7;71;1;2;0;1;4;29;6;Contabilizada
901445;06;0605;060501;IE 10810 PATAHUAZ;287;234;179;15;136;1;0;0;0;0;47;8;Contabilizada
901446;06;0605;060501;IE JUAN PABLO II;224;146;105;35;51;1;0;0;2;0;31;10;Contabilizada
901447;06;0605;060501;IE JUAN PABLO II;238;165;113;36;50;5;5;0;1;0;32;20;Contabilizada
901448;06;0605;060503;IE 16398;232;178;141;8;107;1;1;0;0;0;33;4;Contabilizada
901449;06;0605;060504;IE SECUNDARIA SAN JUAN BAUTISTA;208;154;111;15;53;5;1;0;1;1;31;12;Contabilizada
901450;06;0605;060504;IE SECUNDARIA SAN JUAN BAUTISTA;222;167;130;9;61;3;0;0;1;7;32;5;Contabilizada
901451;06;0605;060505;IE 10310 DE LLUSHCAPAMPA;64;59;53;2;45;1;0;0;0;0;4;2;Contabilizada
901452;06;0605;060507;IE SAN MARCOS;257;126;78;7;55;0;1;0;2;1;26;22;Contabilizada
901453;06;0605;060507;IE SAN MARCOS;299;167;136;18;95;2;1;0;4;4;26;5;Contabilizada
901454;06;0605;060507;IE SAN MARCOS;299;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901455;06;0605;060507;IE SAN MARCOS;299;141;139;6;126;0;0;0;1;0;1;1;Contabilizada
901456;06;0605;060507;IE 10336;249;135;97;13;60;0;1;0;0;0;29;9;Contabilizada
901457;06;0605;060507;IE 10336;288;170;131;18;87;4;1;0;2;2;32;7;Contabilizada
901458;06;0605;060507;IE 10336;288;149;133;10;97;1;0;0;1;4;14;2;Contabilizada
901459;06;0605;060507;IE 10336;287;163;141;24;99;0;0;0;1;0;20;2;Contabilizada
901460;06;0605;060507;IE SANTA ROSA;194;120;85;13;49;1;0;0;0;2;28;7;Contabilizada
901461;06;0605;060507;IE SANTA ROSA;220;138;107;14;64;4;1;0;1;2;18;13;Contabilizada
901462;06;0605;060507;IE SANTA ROSA;219;141;111;16;68;2;4;0;1;0;20;10;Contabilizada
901463;06;0605;060507;IE ALFREDO PIEDRA GUERRERO;191;113;82;14;41;2;0;0;1;2;19;12;Contabilizada
901464;06;0605;060507;IE ALFREDO PIEDRA GUERRERO;218;124;84;14;43;3;1;0;0;2;27;13;Contabilizada
901465;06;0605;060507;IE ALFREDO PIEDRA GUERRERO;218;134;92;12;54;0;1;0;0;4;29;13;Contabilizada
901466;06;0605;060513;IE SAN JOSE OBRERO;179;143;123;11;81;14;2;0;1;3;18;2;Contabilizada
901467;06;0605;060513;IE SAN JOSE OBRERO;184;139;114;8;83;6;2;0;0;2;21;4;Contabilizada
901468;06;0605;060514;IE NIÑO DIOS;267;210;160;26;59;9;1;0;1;9;38;12;Contabilizada
901469;06;0605;060514;IE NIÑO DIOS;275;196;146;19;62;4;3;0;0;7;35;15;Contabilizada
901470;06;0605;060514;IE SAGRADO CORAZON DE JESUS - CCPP CHISIGLE;180;133;86;8;51;3;0;0;0;0;41;6;Contabilizada
901471;06;0605;060514;IE SAGRADO CORAZON DE JESUS - CCPP CHISIGLE;189;132;104;10;50;7;2;0;1;4;19;9;Contabilizada
901472;06;0608;060801;IE 16013;198;171;137;29;51;3;1;0;2;13;31;3;Contabilizada
901473;06;0608;060801;IE 16013;203;172;126;37;44;2;2;0;1;6;45;1;Contabilizada
901474;06;0608;060801;IE 16072 JORGE BASADRE;182;161;115;33;30;7;0;0;0;0;40;6;Contabilizada
901475;06;0608;060801;IE 16025 JORGE CHAVEZ;244;191;147;41;56;6;3;0;2;1;31;13;Contabilizada
901476;06;0608;060801;IE 16070 CORAZON DE JESUS;181;153;117;32;49;0;2;0;0;3;29;7;Contabilizada
901477;06;0608;060801;IE 16051 CIRO ALEGRIA;194;179;131;21;70;3;0;0;3;6;29;19;Contabilizada
901478;06;0608;060801;IE 16051 CIRO ALEGRIA;199;186;142;19;78;2;2;0;5;4;35;9;Contabilizada
901479;06;0608;060801;IE 16034 AUGUSTO SALAZAR BONDY - CCPP LA VIRGINIA;165;130;109;6;76;0;0;0;0;2;14;7;Contabilizada
901480;06;0608;060802;IE 16053;202;144;109;24;29;2;0;0;1;10;25;10;Contabilizada
901481;06;0608;060802;IE 16053;231;172;139;18;60;2;2;0;1;11;20;13;Contabilizada
901482;06;0608;060802;IE 16053;230;182;136;20;57;1;3;0;7;13;35;11;Contabilizada
901483;06;0608;060802;IE 16053;230;176;136;25;51;2;4;0;7;11;28;12;Contabilizada
901484;06;0608;060802;IE 16015 MARIA ALICIA DEL ROSARIO;232;184;141;30;73;0;2;0;0;4;24;19;Contabilizada
901485;06;0608;060802;IE 16015 MARIA ALICIA DEL ROSARIO;252;181;134;40;60;2;1;0;1;1;32;15;Contabilizada
901486;06;0608;060802;IE 16015 MARIA ALICIA DEL ROSARIO;252;191;154;31;87;2;1;0;1;1;21;16;Contabilizada
901487;06;0608;060802;IE NUESTRO SEÑOR DE LOS MILAGROS;204;151;124;23;39;4;3;0;4;9;19;8;Contabilizada
901488;06;0608;060802;IE NUESTRO SEÑOR DE LOS MILAGROS;226;176;133;23;50;1;4;0;3;13;34;9;Contabilizada
901489;06;0608;060802;IE NUESTRO SEÑOR DE LOS MILAGROS;226;171;135;24;48;0;2;0;3;12;23;13;Contabilizada
901490;06;0608;060802;IE NUESTRO SEÑOR DE LOS MILAGROS;225;164;123;13;50;2;2;0;4;11;32;9;Contabilizada
901491;06;0608;060802;IE 16557 VIRGEN DEL CARMEN;242;177;143;8;96;0;1;0;0;6;27;7;Contabilizada
901492;06;0608;060802;IE 16557 VIRGEN DEL CARMEN;263;198;165;10;110;1;6;0;2;4;25;8;Contabilizada
901493;06;0608;060802;IE 16557 VIRGEN DEL CARMEN;262;192;163;12;112;1;5;0;1;2;26;3;Contabilizada
901494;06;0608;060802;IE 16557 VIRGEN DEL CARMEN;262;205;165;6;109;4;0;0;1;3;36;4;Contabilizada
901495;06;0608;060803;IE 16093 JOSE GALVEZ;235;158;120;21;73;1;0;0;0;5;24;14;Contabilizada
901496;06;0608;060803;IE 16093 JOSE GALVEZ;235;176;143;21;84;3;2;0;1;2;27;6;Contabilizada
901497;06;0608;060803;IE 16093 JOSE GALVEZ;278;208;132;34;50;2;4;0;4;9;43;33;Contabilizada
901498;06;0608;060803;IE 16093 JOSE GALVEZ;278;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901499;06;0608;060803;IE 16093 JOSE GALVEZ;278;204;171;34;88;2;3;0;1;9;17;16;Contabilizada
901500;06;0608;060803;IE 16093 JOSE GALVEZ;278;211;158;35;80;0;2;0;3;3;47;6;Contabilizada
901501;06;0608;060803;IE 16093 JOSE GALVEZ;278;196;160;28;93;3;0;0;1;3;33;3;Contabilizada
901502;06;0608;060803;IE 16093 JOSE GALVEZ;278;195;154;22;91;1;0;0;2;3;30;11;Contabilizada
901503;06;0608;060803;IE 16093 JOSE GALVEZ;277;197;166;39;72;7;3;0;3;6;26;5;Contabilizada
901504;06;0608;060803;IE 16093 JOSE GALVEZ;277;199;165;25;82;2;4;0;1;9;26;8;Contabilizada
901505;06;0608;060803;IE 16093 JOSE GALVEZ;277;205;149;22;80;3;1;0;3;2;47;9;Contabilizada
901506;06;0608;060803;IE 16563 RICARDO PALMA;215;143;105;25;50;2;1;0;1;3;31;7;Contabilizada
901507;06;0608;060803;IE 16563 RICARDO PALMA;238;162;119;31;56;1;2;0;0;1;36;7;Contabilizada
901508;06;0608;060803;IE 16563 RICARDO PALMA;237;164;119;29;61;1;3;0;0;3;35;10;Contabilizada
901509;06;0608;060803;IE 16090 JOSE CARLOS MARIATEGUI;214;143;109;9;80;0;0;0;0;2;22;12;Contabilizada
901510;06;0608;060803;IE 16090 JOSE CARLOS MARIATEGUI;221;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901511;06;0608;060803;IE 16092 DOS DE MAYO DE 1866;287;232;160;22;72;3;3;0;5;6;56;16;Contabilizada
901512;06;0608;060804;IE 16119 JOSE OLAYA BALANDRA;240;182;147;18;86;0;2;0;0;2;22;13;Contabilizada
901513;06;0608;060804;IE 16119 JOSE OLAYA BALANDRA;282;238;150;29;82;0;2;0;2;6;38;50;Contabilizada
901514;06;0608;060804;IE 16119 JOSE OLAYA BALANDRA;282;238;191;53;90;1;1;0;1;3;34;13;Contabilizada
901515;06;0608;060804;IE 16119 JOSE OLAYA BALANDRA;282;222;163;38;78;6;0;0;1;2;43;16;Contabilizada
901516;06;0608;060804;IE 16119 JOSE OLAYA BALANDRA;282;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901517;06;0608;060805;IE 17406 SAN IGNACIO DE LOYOLA;268;202;160;20;72;3;2;0;0;2;29;13;Contabilizada
901518;06;0608;060805;IE 17406 SAN IGNACIO DE LOYOLA;279;196;157;23;79;7;0;0;2;4;26;13;Contabilizada
901519;06;0608;060805;IE 17406 SAN IGNACIO DE LOYOLA;278;203;148;19;51;4;2;0;4;6;40;15;Contabilizada
901520;06;0608;060805;IE 16135 ZENON CERVERA LLAGUENTA;167;129;96;12;49;4;5;0;0;5;21;12;Contabilizada
901521;06;0608;060805;IE 16135 ZENON CERVERA LLAGUENTA;172;137;110;18;68;3;1;0;0;2;20;7;Contabilizada
901522;06;0608;060807;IE JOSE CARLOS MARIATEGUI;223;156;113;3;94;0;1;0;0;1;23;20;Contabilizada
901523;06;0608;060807;IE JOSE CARLOS MARIATEGUI;248;172;136;0;118;0;1;0;0;4;18;18;Contabilizada
901524;06;0608;060807;IE JOSE CARLOS MARIATEGUI;248;161;120;0;110;0;0;0;0;0;31;10;Contabilizada
901525;06;0608;060807;IE 16143 TORIBIO RODRÍGUEZ DE MENDOZA;250;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901526;06;0608;060809;IE 16573 RAUL PORRAS BARRENECHEA;263;213;183;26;109;1;8;0;2;4;22;8;Contabilizada
901527;06;0608;060809;IE 16573 RAUL PORRAS BARRENECHEA;274;230;180;13;127;0;6;0;1;3;41;9;Contabilizada
901528;06;0608;060809;IE 16573 RAUL PORRAS BARRENECHEA;274;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901529;06;0608;060809;IE 16573 RAUL PORRAS BARRENECHEA;273;223;191;20;128;0;0;0;1;7;25;7;Contabilizada
901530;06;0608;060809;IE 16170 JOSE PAZ ESTELA SILVA;204;151;122;10;73;0;2;0;2;6;17;12;Contabilizada
901531;06;0608;060809;IE 16170 JOSE PAZ ESTELA SILVA;218;173;137;21;77;1;4;0;2;5;28;8;Contabilizada
901532;06;0608;060809;IE 16170 JOSE PAZ ESTELA SILVA;217;154;122;24;64;1;2;0;3;1;25;7;Contabilizada
901533;06;0608;060809;IE 16162 SEÑOR CAUTIVO;193;166;134;25;72;1;3;0;3;6;24;8;Contabilizada
901534;06;0608;060809;IE 16162 SEÑOR CAUTIVO;201;164;134;22;71;0;5;0;0;11;24;6;Contabilizada
901535;06;0608;060809;IE 16162 SEÑOR CAUTIVO;200;168;137;12;88;2;2;0;1;5;22;9;Contabilizada
901536;06;0608;060809;IE 16851 DIVINO MAESTRO;226;180;154;17;94;1;1;0;0;6;12;14;Contabilizada
901537;06;0608;060809;IE 16851 DIVINO MAESTRO;233;195;164;22;105;0;0;0;1;5;27;4;Contabilizada
901538;06;0608;060810;IE 16577 MONTANGO;204;171;136;35;49;2;0;0;4;11;25;10;Contabilizada
901539;06;0608;060810;IE 16577 MONTANGO;223;171;131;32;46;1;0;0;3;11;28;12;Contabilizada
901540;06;0608;060810;IE 16577 MONTANGO;223;189;149;47;45;1;0;0;1;18;30;10;Contabilizada
901541;06;0608;060810;IE 16355 MIGUEL GRAU SEMINARIO;176;149;125;18;39;3;2;0;2;10;21;3;Contabilizada
901542;06;0608;060810;IE 16355 MIGUEL GRAU SEMINARIO;186;160;134;18;59;0;1;0;4;7;24;2;Contabilizada
901543;06;0608;060811;IE 16058;111;108;87;1;64;0;3;0;3;1;14;7;Contabilizada
901544;06;0611;061101;IEI 131 IHUAMACA;220;187;141;24;80;0;0;0;1;4;36;10;Contabilizada
901545;06;0611;061101;IEI 131 IHUAMACA;230;195;137;19;78;2;0;0;2;1;41;17;Contabilizada
901546;06;0611;061101;IEI 131 IHUAMACA;230;207;166;27;94;2;3;0;4;2;35;6;Contabilizada
901547;06;0611;061102;IE 16487 SAN PEDRO;262;204;159;14;99;2;4;0;2;1;32;13;Contabilizada
901548;06;0611;061102;IE 16487 SAN PEDRO;296;233;193;23;99;6;3;0;4;8;25;15;Contabilizada
901549;06;0611;061102;IE 16487 SAN PEDRO;296;232;194;16;125;3;2;0;3;7;28;10;Contabilizada
901550;06;0611;061102;IE 16491 MISAEL PALACIOS RUIZ;267;232;178;18;108;0;5;0;1;6;44;10;Contabilizada
901551;06;0611;061102;IE 16491 MISAEL PALACIOS RUIZ;273;238;196;18;123;5;1;0;3;6;29;13;Contabilizada
901552;06;0611;061102;IE 16491 MISAEL PALACIOS RUIZ;273;238;187;11;135;0;3;0;1;4;42;9;Contabilizada
901553;06;0611;061102;IE 16486;194;153;100;18;40;3;2;0;3;3;32;21;Contabilizada
901554;06;0611;061102;IE 16486;209;176;124;22;51;5;1;0;2;5;37;15;Contabilizada
901555;06;0611;061103;CASA COMUNAL SUPAYAKU;298;204;165;0;144;3;0;0;0;0;19;20;Contabilizada
901556;06;0611;061103;IE 16506 SAN JOSE;262;241;214;36;85;11;9;0;5;11;20;7;Contabilizada
901557;06;0611;061103;IE 16910 DIVINO REDENTOR;233;200;160;26;113;0;0;0;0;1;30;10;Contabilizada
901558;06;0611;061103;IE 16642;224;175;128;20;63;4;1;0;1;2;39;8;Contabilizada
901559;06;0611;061103;IE 16642;226;178;134;27;66;1;0;0;2;2;35;9;Contabilizada
901560;06;0611;061103;IE 16933;219;154;129;10;100;0;0;0;0;0;20;5;Contabilizada
901561;06;0611;061103;IE 16933;226;158;131;5;110;1;0;0;0;0;25;2;Contabilizada
901562;06;0611;061103;IE 16500 RICARDO PALMA SORIANO;261;203;148;16;84;0;0;0;0;0;43;12;Contabilizada
901563;06;0611;061103;IE 16500 RICARDO PALMA SORIANO;276;205;159;17;72;5;3;0;5;4;36;10;Contabilizada
901564;06;0611;061104;IE 16512 ALMIRANTE MIGUEL GRAU;207;145;108;2;49;2;1;0;1;3;34;3;Contabilizada
901565;06;0611;061104;IE 16512 ALMIRANTE MIGUEL GRAU;256;160;134;1;100;0;1;0;1;1;23;3;Contabilizada
901566;06;0611;061104;IE 16512 ALMIRANTE MIGUEL GRAU;256;161;122;1;76;2;1;0;1;5;27;12;Contabilizada
901567;06;0611;061104;IE 16512 ALMIRANTE MIGUEL GRAU;256;158;128;2;84;1;1;0;1;2;29;1;Contabilizada
901568;06;0611;061104;IE 16512 ALMIRANTE MIGUEL GRAU;256;149;116;4;67;2;2;0;3;8;26;7;Contabilizada
901569;06;0611;061105;IE 16480 ANTONIO RAYMONDI;238;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901570;06;0611;061105;IE 16480 ANTONIO RAYMONDI;273;238;176;9;137;0;6;0;2;1;51;11;Contabilizada
901571;06;0611;061105;IE 16480 ANTONIO RAYMONDI;273;224;186;15;128;6;13;0;0;3;35;3;Contabilizada
901572;06;0611;061105;IE 16480 ANTONIO RAYMONDI;273;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901573;06;0611;061105;IE 16480 ANTONIO RAYMONDI;273;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901574;06;0611;061105;IE 16480 ANTONIO RAYMONDI;273;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901575;06;0611;061105;IE 16480 ANTONIO RAYMONDI;273;217;163;17;107;3;5;0;1;5;36;18;Contabilizada
901576;06;0611;061105;IE 16480 ANTONIO RAYMONDI;273;233;171;20;108;1;8;0;0;7;46;16;Contabilizada
901577;06;0611;061105;IE 16479 CRISTO REY;235;188;136;5;79;1;9;0;2;2;32;20;Contabilizada
901578;06;0611;061105;IE 16479 CRISTO REY;254;217;165;12;98;1;0;0;0;3;29;23;Contabilizada
901579;06;0611;061105;IE 16479 CRISTO REY;254;208;146;8;86;1;12;0;0;4;49;13;Contabilizada
901580;06;0611;061105;IE 16479 CRISTO REY;254;206;157;11;99;0;10;0;0;2;31;18;Contabilizada
901581;06;0611;061105;IE 16894;243;206;166;17;83;2;2;0;2;7;36;4;Contabilizada
901582;06;0611;061105;IE 16894;248;201;145;13;71;1;2;0;0;1;35;21;Contabilizada
901583;06;0611;061105;IE 16894;247;213;167;21;96;0;3;0;7;4;39;7;Contabilizada
901584;06;0611;061105;IE 16484 SAGRADO CORAZÓN DE JESÚS;158;147;122;15;71;1;0;0;0;4;19;6;Contabilizada
901585;06;0611;061105;IE 16484 SAGRADO CORAZÓN DE JESÚS;160;152;122;14;75;0;1;0;0;3;16;14;Contabilizada
901586;06;0611;061106;CASA COMUNAL DE LA IE 16524;190;120;97;2;72;3;1;0;0;1;22;1;Contabilizada
901587;06;0611;061106;CASA COMUNAL DE LA IE 16524;197;146;115;2;87;0;0;0;0;1;26;5;Contabilizada
901588;06;0611;061106;IE 16531 NUESTRO SEÑOR DE LOS MILAGROS;161;148;102;41;34;3;0;0;3;0;32;14;Contabilizada
901589;06;0611;061106;IE 16976;132;119;102;21;59;3;0;0;3;0;15;2;Contabilizada
901590;06;0611;061106;IE 16704;242;206;160;18;91;3;2;0;1;13;35;11;Contabilizada
901591;06;0611;061106;IE 16704;247;200;158;24;85;0;1;0;1;17;28;14;Contabilizada
901592;06;0611;061106;IE 16983 FRANCISCO ANTONIO DE ZELA Y ARIZAGA;193;163;130;22;60;5;3;0;2;0;24;9;Contabilizada
901593;06;0611;061106;IE 16983 FRANCISCO ANTONIO DE ZELA Y ARIZAGA;201;;;0;0;0;0;0;0;0;0;0;Para envío al JEE
901594;06;0611;061106;IE 16983 FRANCISCO ANTONIO DE ZELA Y ARIZAGA;201;169;124;25;59;2;0;0;0;2;36;9;Contabilizada
901595;06;0611;061106;IEI 143 - CCPP SIETE DE AGOSTO;240;205;148;22;76;2;4;0;1;6;41;16;Contabilizada
901596;06;0611;061106;IEI 143 - CCPP SIETE DE AGOSTO;251;192;137;29;62;0;2;0;2;4;37;18;Contabilizada
901597;06;0611;061106;IEI 143 - CCPP SIETE DE AGOSTO;251;182;130;31;68;1;1;0;0;1;42;10;Contabilizada
901598;06;0611;061106;IEI 143 - CCPP SIETE DE AGOSTO;250;206;150;30;70;0;3;0;2;1;46;10;Contabilizada
901599;06;0611;061106;IEI 173 CALABOZO;273;233;181;32;95;7;1;0;2;3;46;6;Contabilizada
901600;06;0611;061106;IEI 173 CALABOZO;280;246;200;47;98;5;0;0;0;6;42;4;Contabilizada
901601;06;0611;061106;IEI 173 CALABOZO;279;245;206;28;107;8;6;0;1;2;31;8;Contabilizada
901602;06;0611;061107;IE 16537 SANTA ROSA;272;200;157;4;116;1;1;0;1;0;38;5;Contabilizada
